1     21418.3
2     19852.6
3     16853.3
4     16853.3
5     15467.6
6     12009.1
7     12009.1
8     10739.6
9     10869.8
10     10869.8
11       10833
12       10784
13     10068.5
14     10068.5
15     10561.4
16     10561.4
17       10717
18     10407.1
19     10789.9
20     11202.3
21     10801.5
22     10801.5
23     11435.8
24       11475
25     11388.1
26     11341.1
27     10740.8
28     10359.5
29     9518.05
30     9518.05
31     9215.34
32     8960.46
33     8892.43
34     8846.47
35     8697.14
36     8641.96
37     8437.42
38     8155.53
39     8200.17
40     8443.67
41     8502.89
42     8353.03
43     8339.06
44     8353.03
45     8330.33
46     8247.89
47     7793.45
48     8070.82
49     7534.05
50     7534.05
51     7534.05
52     7427.28
53     7636.64
54     7786.05
55     7786.05
56     7732.44
57     7728.37
58     7728.37
59     7509.29
60     7509.29
61     7369.76
62     7219.76
63     7208.71
64     7217.95
65      7121.2
66     7087.28
67     6755.04
68     6755.04
69        6653
70        6653
71     6598.36
72     6575.55
73     6575.55
74     6495.02
75     6468.12
76     6444.37
77     6444.37
78     6431.38
79     6421.04
80     6374.84
81     6421.04
82     6396.81
83     6393.68
84     6276.97
85     6224.38
86     6155.56
87      6123.9
88     6054.36
89     5943.32
90     5943.32
91     5943.32
92     5952.07
93      6002.4
94     6099.28
95     6099.28
96      6118.8
97     6073.85
98     6073.85
99     6069.49
100     6069.49
101      6028.6
102     5962.86
103     5973.57
104     5973.57
105     5940.95
106     5940.95
107     5832.18
108     5901.91
109      5874.4
110      5874.4
111     5824.56
112     5888.05
113     5843.62
114     5843.62
115     5843.62
116     5797.05
117     5797.05
118     5797.05
119     5797.05
120     5797.05
121      5794.3
122     5797.05
123     5756.85
124     5685.81
125     5622.13
126     5622.13
127     5686.45
128     5759.27
129     5648.24
130     5684.65
131     5684.65
132     5874.78
133     5875.56
134     5927.58
135     5912.74
136     5830.31
137     5754.37
138     5754.37
139     5754.37
140     5855.18
141     5855.18
142      5765.1
143     5721.99
144     5721.99
145     5721.99
146     5545.27
147     5601.88
148     5601.88
149     5721.99
150      5716.7
151      5716.7
152     5643.73
153     5636.87
154     5636.87
155     5652.44
156     5796.48
157     5796.48
158     5703.77
159     5651.88
160     5610.49
161     5610.49
