1     21418.3
2     18914.6
3     17286.2
4     15922.7
5     14927.2
6     14500.2
7     12512.5
8       12071
9     11057.3
10     10587.9
11     9866.81
12     9408.49
13     9180.34
14        8818
15     8781.02
16     8297.31
17     8269.04
18     8171.25
19        7925
20      7609.2
21      7609.2
22      7479.9
23     7453.85
24     7288.34
25     7165.85
26     6929.48
27     6826.33
28     6666.67
29     6518.26
30     6341.58
31     6225.36
32     6182.19
33      5886.1
34      5886.1
35     5805.16
36     5685.22
37     5504.96
38     5360.54
39      5301.8
40     5085.68
41     5085.68
42     5026.44
43     5006.21
44     4794.58
45     4794.58
46     4544.12
47     4544.12
48     4504.91
49     4484.56
50     4454.44
51     4404.82
52        4379
53     4183.97
54     4141.41
55     4128.21
56     4128.21
57     4010.77
58     4010.77
59     4010.77
60     4010.77
61     4010.77
62     4010.77
63     4001.67
64     3995.83
65     3988.73
66     3957.97
67      3954.3
68      3900.7
69      3900.7
70      3900.7
71     3879.19
72     3837.33
73     3837.33
74     3826.85
75     3826.85
76     3826.85
77     3751.39
78     3751.39
79     3748.43
80     3748.43
81     3724.34
82     3724.34
83     3724.34
84     3724.34
85     3724.34
86     3724.34
87     3719.33
88     3714.32
89     3688.24
90     3688.24
91     3688.24
92     3688.24
93     3669.66
94     3669.66
95     3669.66
96     3669.66
97      3667.3
98     3653.77
99     3621.95
100     3621.95
101     3618.06
102     3618.06
103     3610.41
104     3610.41
105     3610.41
106     3580.87
107     3580.87
108     3574.26
109     3574.26
110     3574.26
111     3574.26
112     3574.26
113      3567.2
114     3556.86
115     3556.86
116     3555.92
117     3555.92
118     3549.71
119     3541.35
120     3527.84
121     3527.84
122     3523.39
123     3523.39
124     3523.39
125     3495.41
126     3495.41
127     3495.41
128     3495.41
129     3495.41
130     3495.41
131     3493.19
132     3462.66
133     3462.66
134     3462.66
135     3462.66
136     3462.66
137     3462.66
138     3461.98
139     3461.98
140     3461.98
141     3461.98
142     3461.98
143     3461.98
144      3457.9
145     3428.96
146     3428.96
147     3422.75
148     3422.75
149     3422.75
150     3422.75
151     3422.75
152      3422.6
153      3422.6
154      3422.6
155      3422.6
156      3422.6
157     3421.92
158     3421.92
159     3421.81
160     3421.81
161     3421.81
162     3421.81
163     3418.04
164     3418.04
165     3418.04
166     3418.04
167     3418.04
168     3418.04
169     3418.04
170     3414.84
171     3414.84
172     3414.75
173     3414.75
174     3414.75
175     3414.75
176     3408.66
177     3408.66
178     3408.66
179     3408.66
180     3408.66
181     3408.66
182     3397.21
183     3397.21
184     3397.21
185     3397.21
186     3397.21
187     3397.21
188     3379.85
189     3379.85
190     3378.76
191     3378.76
192     3378.76
193     3378.76
194     3378.76
195     3378.76
196     3378.76
197     3377.97
198     3377.78
199     3376.94
200     3376.94
201     3373.07
202     3373.07
203     3373.07
204     3373.07
205     3371.24
206     3371.24
207     3371.24
208     3371.24
209     3368.33
210     3368.33
211      3351.1
212      3351.1
213     3349.28
214     3349.28
215     3349.28
216     3349.28
217     3349.28
218     3349.28
219     3349.28
220     3349.28
221     3349.28
222     3349.28
223     3349.28
224     3345.28
225     3345.28
226     3345.28
227     3345.28
228     3345.28
229     3345.28
230     3345.28
231     3345.28
232     3345.28
233     3345.28
234     3345.28
235     3344.67
236     3344.67
237      3343.1
238      3343.1
239      3343.1
240      3343.1
241      3343.1
242      3343.1
243      3343.1
244     3341.65
245     3341.65
246     3341.65
247     3341.65
248     3339.32
249     3333.22
250     3333.22
251     3333.22
252     3333.22
253     3333.22
254     3333.22
255     3331.98
256     3331.98
257     3331.98
258     3331.98
259     3331.98
260     3331.98
261     3331.98
262     3331.98
263     3331.98
264     3327.68
265     3327.68
266     3327.68
267     3327.68
268     3327.68
269     3327.68
270     3327.68
271     3327.68
272     3327.68
273     3327.07
274     3326.78
275     3326.78
276     3326.78
277     3326.78
278     3326.78
279     3325.36
280     3325.36
281     3325.36
282     3325.36
283     3325.36
284     3325.36
285     3325.36
286     3325.36
287     3325.36
288     3325.36
289     3325.36
290     3314.77
291     3314.77
292     3314.77
293     3314.77
294     3314.77
295     3314.77
296     3314.77
297     3314.77
298     3314.77
299     3314.77
300     3314.77
301     3314.77
302     3314.77
303     3314.77
304     3314.77
305     3314.77
306     3314.77
307     3314.77
308     3314.77
309     3314.77
310     3314.77
311     3314.77
312     3314.77
313     3314.77
314     3314.77
315     3314.77
316     3314.77
317     3314.77
318     3314.77
319     3314.77
320     3314.77
321     3314.77
322     3314.77
323     3314.77
324     3314.77
325     3314.77
326     3314.77
327     3312.44
328     3312.44
329     3312.44
330     3312.44
331     3312.44
332     3312.44
333     3312.44
334     3312.44
335     3312.44
336     3312.44
337     3312.44
338     3312.44
339     3311.31
340     3311.31
341     3311.31
342     3311.31
343     3311.31
344     3311.31
345     3311.31
346     3311.31
347     3311.31
348     3311.31
349     3311.31
350     3311.31
351     3311.31
352     3311.31
353     3311.31
354     3311.31
355     3311.31
356     3311.31
357     3311.31
358     3311.31
359     3311.31
360     3311.31
361     3311.31
362     3311.31
363     3311.31
364     3311.31
365     3311.31
366     3311.31
367     3311.31
368     3311.31
369     3311.31
370      3310.7
371      3310.7
372      3310.7
373     3221.46
374     3221.46
375     3221.46
376     3221.46
377     3219.42
378     3219.42
379     3213.56
380     3213.56
381     3205.93
382     3205.93
383     3205.93
384     3205.93
385     3205.93
386     3205.93
387     3205.93
388     3205.93
389     3200.08
390     3196.05
391     3196.05
392     3195.75
393     3195.44
394     3195.44
395     3195.44
396     3195.44
397     3195.44
398     3195.44
399     3195.44
400     3195.44
401     3195.44
402     3192.32
403     3187.52
404     3187.52
405     3187.52
406     3187.52
407     3187.52
408     3187.52
409     3187.52
410     3186.91
411     3186.91
412      3182.8
413      3182.8
414      3182.8
415      3182.8
416      3182.8
417      3182.8
418      3182.8
419      3182.8
420      3182.8
421     3182.19
422     3182.19
423     3182.19
424     3182.19
425     3182.19
426     3182.19
427     3182.19
428     3182.19
429     3182.19
430     3182.19
431     3178.16
432     3178.16
433     3178.16
434     3178.16
435     3178.16
436     3178.16
437     3178.16
438     3178.16
439     3178.16
440     3178.16
441     3178.16
442     3178.16
443     3178.16
444     3178.16
445     3178.16
446     3178.16
447     3178.16
448     3178.16
449     3178.16
450     3178.16
451     3178.16
452     3178.16
453     3178.16
454     3178.16
455     3178.16
456     3178.16
457     3178.16
458     3178.16
459     3178.16
460     3178.16
461     3178.16
462     3178.16
463     3178.16
464     3178.16
465     3178.16
466     3178.16
467     3178.16
468     3178.16
469     3178.16
470     3178.16
471     3178.16
472     3178.16
473     3178.16
474     3178.16
475     3178.16
476     3178.16
477     3178.16
478     3178.16
479     3178.16
480     3178.16
481     3178.16
482     3178.16
483     3178.16
484     3178.16
485     3178.16
486     3178.16
487     3178.16
488     3178.16
489     3178.16
490     3178.16
491     3178.16
492     3178.16
493     3178.16
494     3178.16
495     3178.16
496     3178.16
497     3178.16
498     3178.16
499     3178.16
500     3178.16
501     3178.16
502     3178.16
503     3178.16
504     3178.16
505     3178.16
506     3178.16
507     3178.16
508     3178.16
509     3178.16
510     3178.16
511     3178.16
512     3178.16
513     3178.16
514     3178.16
515     3178.16
516     3178.16
517     3178.16
518     3178.16
519     3178.16
520     3178.16
521     3178.16
522     3178.16
523     3178.16
524     3178.16
525     3178.16
526     3178.16
527     3178.16
528     3178.16
529     3178.16
530     3178.16
531     3178.16
532     3178.16
533     3178.16
534     3178.16
535     3178.16
536     3178.16
537     3178.16
538     3178.16
539     3178.16
540     3178.16
541     3178.16
542     3178.16
543     3178.16
544     3178.16
545     3178.16
546     3178.16
547     3178.16
548     3178.16
549     3178.16
550     3178.16
551     3178.16
552     3178.16
553     3178.16
554     3178.16
555     3178.16
556     3178.16
557     3178.16
558     3178.16
559     3178.16
560     3178.16
561     3178.16
562     3178.16
563     3178.16
564     3178.16
565     3173.33
566     3173.33
567     3173.33
568     3173.33
569     3173.33
570     3173.33
571     3173.33
572     3173.33
573     3173.33
574     3173.33
575     3173.33
576     3173.33
577     3173.33
578     3173.33
579     3173.33
580     3173.33
581     3173.33
582     3173.33
583     3173.33
584     3173.33
585     3173.33
586     3173.33
587     3173.33
588     3173.33
589     3171.08
590     3171.08
591     3171.08
592     3171.08
593     3171.08
594     3171.08
595     3159.02
596     3159.02
597     3159.02
598     3159.02
599     3159.02
600     3159.02
601     3159.02
602     3159.02
603     3159.02
604     3159.02
605     3159.02
606     3159.02
607     3159.02
608     3159.02
609     3159.02
610     3159.02
611     3159.02
612     3159.02
613     3159.02
614     3159.02
615     3159.02
616     3159.02
617     3159.02
618     3150.25
619     3150.25
620     3149.08
621     3149.08
622     3149.08
623     3149.08
624     3149.08
625     3149.08
626     3149.08
627     3149.08
628     3149.08
629     3149.08
630     3149.08
631     3149.08
632     3149.08
633     3149.08
634     3149.08
635     3149.08
636     3149.08
637     3149.08
638     3149.08
639     3149.08
640     3149.08
641     3149.08
642     3149.08
643     3149.08
644     3149.08
645     3149.08
646     3149.08
647     3149.08
648     3149.08
649     3149.08
650     3149.08
651     3149.08
652     3149.08
653     3149.08
654     3149.08
655     3149.08
656     3149.08
657     3149.08
658     3149.08
659     3149.08
660     3149.08
661     3149.08
662     3149.08
663     3149.08
664     3149.08
665     3149.08
666     3149.08
667     3149.08
668     3149.08
669     3149.08
670     3149.08
671     3149.08
672     3149.08
673     3149.08
674     3149.08
675     3149.08
676     3149.08
677     3149.08
678     3149.08
679     3149.08
680     3149.08
681     3149.08
682     3149.08
683     3149.08
684     3149.08
685     3137.87
686     3075.38
687     3075.38
688     3075.38
689     3070.82
690     3070.82
691     3070.82
692     3070.82
693     3070.82
694     3070.82
695     3053.41
696     3053.41
697     3053.41
698     3053.41
699     3053.41
700     3053.41
701     3053.41
702     3053.41
703     3053.41
704     3053.41
705     3053.41
706     3053.41
707     3053.41
708     3053.41
709     3053.41
710     3053.41
711     3053.41
712     3053.41
713     3053.41
714     3053.41
715     3053.41
716     3053.41
717     3053.41
718     3053.41
719     3053.41
720     3053.41
721     3053.41
722     3053.41
723     3053.41
724     3053.41
725     3053.41
726     3053.41
727     3053.41
728     3053.41
729     3053.41
730     3053.41
731     3053.41
732     3053.41
733     3053.41
734     3053.41
735     3053.41
736     3053.41
737     3053.41
738     3053.41
739     3053.41
740     3053.41
741     3053.41
742     3053.41
743     3053.41
744     3053.41
745     3053.41
746     3053.41
747     3053.41
748     3053.41
749     3053.41
750     3053.41
751     3053.41
752     3053.41
753     3053.41
754     3053.41
755     3053.41
756     3053.41
757     3053.41
758     3053.41
759     3053.41
760     3053.41
761     3053.41
762     3053.41
763     3053.41
764     3053.41
765     3053.41
766     3053.41
767     3053.41
768     3053.41
769     3053.41
770     3053.41
771     3053.41
772     3053.41
773     3053.41
774     3053.41
775     3053.41
776     3053.41
777     3053.41
778     3053.41
779     3053.41
780     3053.41
781     3053.41
782     3053.41
783     3053.41
784     3053.41
785     3053.41
786     3053.41
787     3053.41
788     3053.41
789     3053.41
790     3053.41
791     3053.41
792     3053.41
793     3053.41
794     3053.41
795     3053.41
796     3053.41
797     3053.41
798     3053.41
