1     21418.3
2     16255.9
3     15638.5
4     15314.5
5     14927.3
6     13813.9
7     12997.7
8     12990.6
9     12531.6
10     12240.9
11     11640.9
12     11110.2
13     9998.37
14     9599.05
15     9546.15
16      9288.3
17     8939.78
18     8805.55
19     8684.27
20      8266.7
21     8022.86
22     7633.69
23     7608.68
24     7352.98
25     7196.97
26     6984.78
27     6967.54
28     6941.83
29     6665.22
30     6384.79
31     6280.01
32      5971.5
33     5666.85
34      5636.6
35     5632.23
36     5632.23
37     5506.74
38     5483.19
39     5444.53
40     5444.53
41     5396.39
42     5339.63
43     5221.42
44     5208.13
45     5181.24
46     5181.24
47     5156.81
48     5149.22
49     5065.08
50     5026.49
51     5026.49
52     4980.36
53     4927.48
54     4927.48
55     4927.48
56      4899.2
57     4842.37
58     4853.07
59     4799.74
60     4799.36
61     4792.87
62     4792.87
63     4752.82
64     4720.41
65     4720.01
66     4658.18
67     4651.55
68     4646.94
69     4625.57
70     4617.07
71     4603.72
72     4388.35
73     4387.78
74      4379.4
75     4373.05
76     4373.05
77     4373.05
78      4283.3
79     4229.49
80     4190.34
81     4190.34
82     4183.97
83     4183.97
84     4183.97
85     4176.73
86     4176.73
87      4114.9
88      4114.9
89      4114.9
90      4114.9
91     4109.14
92     4057.87
93     4057.87
94     4052.79
95     4052.79
96     4054.56
97     4054.56
98     4054.56
99     4054.15
100     4037.24
101     4037.24
102     4037.24
103      4034.7
104     3999.47
105      3979.2
106     3943.97
107     3947.96
108     3947.96
109      3954.5
110     3945.46
111     3892.62
112     3928.33
113     3928.33
114     3925.41
115     3776.89
116     3776.89
117     3776.89
118     3776.89
119     3776.89
120     3776.33
121     3776.33
122     3704.45
123     3704.45
124     3704.45
125     3673.07
126     3673.07
127     3722.26
128      3699.6
129     3706.43
130     3702.47
131     3659.03
132     3659.03
133     3659.03
134     3658.54
135     3657.03
136     3651.36
137     3641.52
138     3621.41
139     3621.41
140     3619.99
141     3619.99
142     3610.79
143     3610.79
144     3610.79
145      3610.3
146      3610.3
147      3610.3
148      3610.3
149     3596.68
150     3596.68
151     3596.68
152     3596.68
153        3596
154        3596
155     3596.68
156     3596.68
157     3592.54
158     3592.54
159     3592.54
160     3592.54
161     3592.54
162     3592.54
163     3592.54
164     3592.54
165     3592.54
166     3592.54
167     3592.54
168     3583.34
169      3581.1
170      3581.1
171      3581.1
172      3581.1
173      3581.1
174      3581.1
175     3581.66
176     3581.66
177     3581.66
178     3581.66
179     3581.66
180      3551.4
181     3547.07
182     3547.07
183     3547.07
184     3547.07
185     3542.23
186     3542.23
187     3510.85
188     3510.85
189     3510.85
190     3510.85
191     3509.71
192      3511.2
193     3515.69
194     3519.14
195     3519.14
196     3519.14
197     3519.14
198     3519.14
199     3519.14
200     3530.83
201     3530.83
202     3533.53
203     3533.53
204     3533.53
205     3533.53
206     3519.14
207     3519.14
208     3519.14
209     3519.14
210     3510.28
211     3510.28
212     3510.28
213      3509.9
214     3505.92
215     3505.92
216     3497.64
217     3497.64
218     3505.92
219     3505.92
220     3505.92
221     3505.92
222     3505.92
223     3505.92
224     3505.92
225     3492.02
226     3492.02
227      3438.9
228     3433.72
229     3433.72
230      3438.9
231      3438.9
232      3438.9
233     3437.41
234     3437.41
235     3437.41
236     3437.41
237     3437.41
238     3437.41
239     3437.41
240     3437.41
241     3437.41
242     3433.72
243      3438.9
244      3438.9
245      3438.9
246     3436.32
247     3436.32
248     3436.32
249     3435.65
250     3435.65
251     3435.65
252     3435.65
253     3431.15
254     3431.15
255     3417.65
256     3417.65
257     3417.65
258     3417.65
259     3417.65
260     3417.65
261     3417.65
262     3417.65
263     3417.65
264     3417.65
265     3435.55
266     3435.55
267     3433.63
268     3433.63
269     3435.55
270     3435.55
271     3435.55
272     3435.55
273     3435.55
274     3435.55
275     3435.55
276     3430.47
277     3430.47
278     3430.47
279     3430.47
280     3430.47
281     3430.47
282     3435.18
283     3435.18
284     3435.18
285     3435.18
286     3435.18
287     3431.87
288     3427.15
289     3427.15
290     3427.15
291     3427.15
292     3427.15
293     3427.15
294     3427.15
295     3427.15
296     3427.15
297     3427.15
298     3427.15
299     3427.15
300     3427.15
301     3427.15
302     3427.15
303     3427.15
304     3427.15
305     3427.15
306     3427.15
307     3420.81
308     3425.53
309     3425.53
310     3425.53
311     3425.53
312      3416.5
313      3416.5
314      3416.5
315     3415.42
316     3415.42
317     3412.12
318     3412.12
319     3411.37
320     3411.37
321     3411.37
322     3411.37
323     3412.12
324      3426.4
325      3426.4
326      3426.4
327      3426.4
328      3426.4
329      3426.4
330      3426.4
331     3409.29
332     3409.29
333     3409.29
334     3409.29
335     3409.29
336     3409.29
337     3381.81
338     3381.81
339     3409.29
340      3408.2
341     3381.81
342      3408.2
343      3408.2
344      3408.2
345      3408.2
346      3396.1
347      3396.1
348      3396.1
349      3396.1
350      3396.1
351      3396.1
352      3396.1
353      3396.1
354      3396.1
355      3396.1
356      3396.1
357      3396.1
358      3396.1
359      3396.1
360      3396.1
361     3401.05
362     3401.05
363     3401.05
364      3396.1
365      3396.1
366      3396.1
367      3396.1
368      3396.1
369      3396.1
370      3396.1
371      3396.1
372     3401.61
373     3401.61
374     3416.09
375     3415.12
376     3416.09
377     3405.83
378     3405.83
379     3405.83
380     3405.83
381     3405.83
382     3405.83
383     3405.83
384     3401.11
385     3401.11
386     3401.11
387     3401.11
388     3401.11
389     3401.11
390     3401.11
391     3401.11
392     3401.11
393     3405.83
394     3398.84
395     3398.84
396     3398.84
397     3398.84
398     3398.84
399     3398.84
400     3398.84
401     3398.84
402     3398.84
403     3398.84
404     3398.84
405     3371.37
406     3371.37
407     3371.37
408     3371.37
409     3371.37
410     3371.37
411     3371.37
412     3371.37
413     3371.37
414     3371.37
415     3371.37
416     3371.37
417     3371.37
418     3368.97
419     3368.97
420     3371.37
421     3368.97
422     3368.97
423     3368.97
424     3368.97
425     3368.97
426     3368.97
427     3368.97
428     3368.97
429     3368.71
430     3368.71
431     3368.71
432     3368.71
433     3368.71
434     3368.71
435     3368.71
436     3368.71
437     3368.71
438     3368.71
439     3368.71
440     3368.71
441     3370.58
442     3385.52
443     3385.52
