1     21418.3
2     18947.9
3     16553.5
4     14475.8
5       13419
6     12510.4
7     12353.5
8     11705.5
9     11390.8
10     10536.2
11     10479.8
12     9790.86
13     9539.91
14     9074.65
15     8975.49
16        8833
17     8766.78
18     8430.14
19     8320.72
20     8119.81
21     8078.61
22     7944.41
23     7702.23
24     7635.38
25     7232.25
26     7082.79
27     7059.87
28     6715.26
29     6661.13
30     6599.99
31     6464.21
32     6460.75
33     6400.65
34     6379.48
35     5877.62
36     5850.71
37     5679.35
38     5634.97
39     5310.56
40     5205.87
41      5197.2
42     5053.91
43     4899.38
44     4878.56
45     4783.78
46     4782.29
47     4739.61
48     4739.61
49     4727.53
50      4618.1
51      4556.5
52     4523.59
53     4485.36
54     4474.31
55      4420.3
56      4420.3
57     4390.08
58     4390.08
59      4380.2
60     4366.46
61     4354.94
62     4353.21
63     4221.53
64     4221.53
65     4197.57
66     4169.36
67     4169.36
68     4169.36
69     4169.36
70     4154.29
71     4116.42
72     4096.12
73     4096.12
74     4096.12
75     4067.91
76     4056.99
77     4041.08
78     4041.08
79     4041.08
80     4041.08
81     4036.64
82     3871.32
83     3828.26
84     3828.26
85     3782.58
86     3607.54
87     3593.44
88     3561.77
89     3561.77
90      3560.2
91     3457.33
92     3457.33
93     3457.33
94     3451.67
95     3418.99
96     3418.99
97     3385.64
98     3385.64
99     3385.64
100     3385.64
101     3385.64
102     3385.64
103     3382.37
104     3316.34
105      3302.9
106      3302.9
107     3292.56
108     3292.56
109     3292.56
110     3292.56
111     3287.62
112     3287.62
113     3287.62
114     3287.62
115     3287.62
116     3285.04
117     3277.44
118     3277.44
119     3277.44
120     3277.44
121     3277.44
122     3277.44
123     3274.22
124     3274.22
125     3262.02
126     3262.02
127     3257.38
128     3257.38
129     3257.38
130     3257.38
131     3257.38
132     3257.38
133     3257.38
134     3257.38
135     3257.38
136     3243.07
137     3243.07
138     3233.08
139     3233.08
140     3233.08
141     3233.08
142     3231.48
143     3231.48
144     3231.48
145     3231.48
146     3231.48
147     3231.48
148     3231.48
149     3231.48
150     3231.42
151     3229.82
152     3229.82
153     3212.67
154     3212.67
155     3212.67
156     3212.67
157     3212.67
158     3201.21
159     3201.21
160     3201.21
161     3187.37
162     3187.37
163     3187.37
164     3187.37
165     3187.37
166     3187.37
167     3187.37
168     3187.37
169     3187.37
170     3187.37
171     3187.37
172     3187.37
173     3187.37
174     3187.37
175      3185.5
176      3185.5
177      3185.5
178      3185.5
179      3185.5
180      3185.5
181      3185.5
182      3185.5
183      3185.5
184     3182.14
185     3182.14
186     3182.14
187     3182.14
188     3182.14
189     3182.14
190     3182.14
191     3182.14
192     3182.14
193     3149.98
194     3149.98
195     3149.98
196     3149.98
197     3149.98
198     3149.98
199     3149.98
200     3149.98
201     3149.98
202     3149.98
203     3148.11
204     3148.11
205     3148.11
206     3145.64
207     3145.64
208     3145.64
209     3145.64
210     3145.64
211     3145.64
212     3145.64
213     3138.06
214     3138.06
215     3136.62
216     3136.62
217     3136.62
218     3136.62
219     3136.62
220     3136.62
221     3136.62
222     3136.62
223     3136.62
224     3136.62
225     3136.62
226     3136.62
227     3136.62
228     3136.62
229     3129.87
230     3129.87
231     3129.87
232     3129.87
233     3129.87
234     3129.87
235     3129.87
236     3129.87
237     3129.87
238     3129.87
239     3128.43
240        3128
241        3128
242        3128
243        3128
244        3128
245     3126.56
246     3126.56
247     3126.56
248     3126.56
249     3126.56
250     3126.56
251     3126.56
252     3126.56
253     3126.56
254     3126.56
255     3126.56
256     3126.56
257     3126.56
258     3126.56
259     3126.56
260     3126.56
261     3126.56
262     3126.56
263     3125.02
264     3107.54
265     3107.54
266     3107.54
267     3107.54
268     3105.92
269     3105.92
270     3105.92
271     3105.92
272     3105.92
273     3105.92
274     3105.92
275     3105.92
276     3105.92
277     3105.92
278     3105.07
279     3105.07
280     3105.07
281     3105.07
282     3105.07
283     3105.07
284     3105.07
285     3105.07
286     3105.07
287     3105.07
288     3105.07
289     3105.07
290     3105.07
291     3105.07
292     3105.07
293     3105.07
294     3105.07
295     3105.07
296     3105.07
297     3105.07
298     3105.07
299     3105.07
300     3105.07
301     3105.07
302     3105.07
303     3105.07
304     3105.07
305     3105.07
306     3105.07
307     3105.07
308     3105.07
309     3105.07
310     3105.07
311     3105.07
312     3103.65
313     3103.65
314     3103.65
315     3103.65
316     3103.65
317     3103.65
318     3103.65
319     3082.56
320     3082.56
321     3082.56
322     3082.56
323     3082.56
324     3082.56
325     3082.56
326     3082.56
327     3082.56
328     3082.56
329     3082.56
330     3082.56
331     3082.56
332     3082.56
333     3082.56
334     3082.56
335     3082.56
336     3082.56
337     3082.56
338     3078.21
339     3078.21
340     3078.21
341     3078.21
342     3078.21
343     3078.21
344     3078.21
345     3078.21
346     3078.21
347     3075.56
348     3075.56
349     3075.56
350     3075.56
351     3075.56
352     3075.56
353     3075.56
354     3075.56
355     3075.56
356     3075.56
357     3075.56
358     3075.56
359     3075.56
360     3075.56
361     3075.56
362     3074.42
363     3074.42
364     3074.42
365     3074.42
366     3074.42
367     3074.42
368     3074.42
369     3074.42
370     3074.42
371     3074.42
372     3074.42
373     3074.42
374     3074.42
375     3066.15
376     3066.15
377     3066.15
378     3066.15
379     3066.15
380     3066.15
381     3066.15
382     3066.15
383     3066.15
384     2969.04
385     2969.04
386     2969.04
387     2969.04
388     2967.47
389     2967.47
390     2967.47
391     2967.47
392     2967.47
393     2967.47
394     2967.47
395     2967.47
396     2967.47
397     2967.47
398     2967.47
399     2963.13
400     2963.13
401     2963.13
402     2963.13
403     2963.13
404     2963.13
405     2963.13
406     2963.13
407     2963.13
408     2963.13
409     2963.13
410      2960.8
411      2960.8
412      2960.8
413      2960.8
414      2960.8
415      2960.8
416      2960.8
417      2960.8
418      2960.8
419      2960.8
420      2960.8
421      2960.8
422      2960.8
423      2960.8
424      2960.8
425      2960.8
426      2960.8
427      2960.8
428      2960.8
429      2960.8
430      2960.8
431      2960.8
432      2960.8
433      2960.8
434      2960.8
435      2960.8
436      2960.8
437      2960.8
438      2960.8
439      2960.8
440      2960.8
441      2960.8
442      2960.8
443      2960.8
444      2960.8
445      2960.8
446      2960.8
447      2960.8
448      2960.8
449     2959.67
450     2959.67
451     2959.67
452     2959.67
453     2959.67
454     2959.67
455     2959.67
456     2959.67
457     2959.67
458     2959.67
459     2959.67
460     2959.67
461     2959.67
462     2959.67
463     2959.67
464     2959.67
465     2959.67
466     2959.67
467     2959.67
468     2959.67
469     2959.67
470     2959.67
471     2959.67
472     2959.67
473     2959.67
474     2959.67
475     2959.67
476     2959.67
477     2959.67
478     2959.67
479     2948.72
480     2948.72
481     2948.72
482     2948.72
483     2948.72
484     2948.72
485     2948.72
486     2948.72
487     2948.72
488     2948.72
489     2948.72
490     2948.72
491     2948.72
492     2948.72
493     2948.72
494     2948.72
495     2948.72
496     2948.72
497     2948.72
498     2948.72
499     2948.72
500     2948.72
501     2948.72
502     2948.72
503     2948.72
504     2948.72
505     2948.72
506     2948.72
507     2948.72
508     2948.72
509     2948.72
510     2948.72
511     2948.72
512     2948.72
513     2948.72
514     2948.72
515     2948.72
516     2948.72
517     2948.72
518     2948.72
519     2948.72
520     2948.72
521     2948.72
522     2948.72
523     2948.72
524     2948.72
525     2948.72
526     2948.72
527     2948.72
528     2948.72
529     2948.72
530     2948.72
531     2948.72
532     2948.72
533     2948.72
534     2948.72
535     2948.72
536     2948.72
537     2948.72
538     2948.72
539     2948.72
540     2948.72
541     2948.72
542     2948.72
543     2948.72
544     2948.72
545     2948.72
546     2948.72
547     2948.72
548     2948.72
549     2948.72
550     2948.72
551     2948.72
552     2948.72
553     2948.72
554     2948.72
555     2948.72
556     2948.72
557     2948.72
558     2948.72
559     2948.72
560     2948.72
561     2948.72
562     2948.72
563     2948.72
564     2948.72
565     2948.72
566     2948.72
567     2948.72
568     2948.72
569     2948.72
570     2948.72
571     2948.72
572     2948.72
573     2948.72
574     2948.72
575     2948.72
576     2948.72
577     2948.72
578     2948.72
579     2948.72
580     2948.72
581     2948.72
582     2948.72
583     2948.72
584     2948.72
585     2948.72
586     2948.72
587     2948.72
588     2948.72
589     2948.72
590     2948.72
591     2948.72
592     2948.72
593     2948.72
594     2948.72
595     2948.72
596     2948.72
597     2948.72
598     2948.72
599     2948.72
600     2948.72
601     2948.72
602     2948.72
603     2948.72
604     2948.72
605     2948.72
606     2948.72
607     2948.72
608     2948.72
609     2948.72
610     2948.72
611     2948.72
612     2948.72
613     2948.72
614     2948.72
615     2948.72
616     2948.72
617     2948.72
618     2948.72
619     2948.72
