1     33331.9
2       27913
3     24557.8
4     21464.7
5       19258
6     17629.8
7     16231.8
8     15147.1
9     14127.1
10     13138.7
11     12231.4
12     11650.4
13     11118.2
14     10681.6
15     10319.4
16     9967.83
17     9709.91
18      9508.5
19     9354.41
20     9225.33
21     9091.67
22     8966.39
23     8831.38
24     8692.52
25     8574.14
26     8465.85
27      8358.8
28     8257.45
29     8165.31
30     8063.51
31     7971.37
32     7890.73
33     7813.11
34     7743.42
35     7676.49
36     7602.69
37     7535.75
38     7475.38
39     7410.91
40     7331.35
41     7261.06
42     7195.67
43     7138.69
44     7090.09
45     7050.02
46     7010.73
47     6972.71
48        6946
49      6922.7
50     6900.12
51     6881.28
52     6861.79
53      6839.6
54     6818.74
55     6798.28
56     6782.71
57     6761.85
58     6741.29
59     6725.65
60     6705.63
61     6688.02
62     6664.62
63     6649.68
64     6633.79
65     6619.07
66     6603.23
67     6590.21
68     6574.49
69      6562.5
70     6551.32
71     6540.76
72     6529.76
73     6517.35
74     6506.93
75     6493.32
76     6477.55
77     6458.09
78     6433.59
79     6404.36
80     6377.29
81     6339.43
82     6299.95
83     6232.88
84     6185.11
85     6134.92
86     6081.07
87     6026.63
88     5973.13
89     5926.84
90     5888.76
91     5859.12
92     5826.08
93     5800.22
94     5781.35
95     5765.67
96     5749.37
97      5730.3
98      5708.4
99     5686.89
100     5669.84
101     5651.11
102     5636.92
103     5621.74
104     5606.28
105     5589.33
106     5577.13
107      5563.2
108     5545.75
109     5531.75
110     5516.71
111     5500.81
112      5484.7
113     5469.23
114     5457.09
115     5443.37
116     5431.57
117     5416.22
118     5400.58
119     5387.95
120     5373.04
121     5360.05
122      5345.7
123     5333.06
124     5321.03
125      5307.7
126     5294.72
127     5283.94
128     5274.53
129     5263.78
130     5252.98
131     5241.53
132      5232.2
133     5223.82
134     5214.38
135     5205.28
136      5196.7
137     5188.03
138     5180.38
139     5174.02
140      5167.5
141     5160.05
142     5153.14
143     5145.72
144     5140.08
145     5133.75
146     5127.94
147     5124.32
148        5119
149        5113
150     5107.95
151     5103.59
152     5099.31
153     5095.55
154     5091.83
155     5088.11
156     5084.87
157     5081.81
158      5079.9
159     5078.22
160     5075.35
161     5072.94
162     5071.32
163     5069.58
164     5067.92
165     5066.08
166     5064.44
167     5062.44
168     5060.92
169      5059.1
170     5057.49
171     5055.85
172     5053.46
173     5051.87
174     5050.52
175     5048.84
176     5046.92
177     5045.31
178     5044.14
179     5042.31
180     5040.84
181      5039.3
182     5038.11
183     5036.64
184     5035.28
185     5034.14
186     5032.42
187     5031.29
188     5028.99
189     5026.94
190     5025.12
191     5023.02
192     5020.72
193     5017.88
194     5016.46
195     5013.78
196     5011.58
197     5010.27
198     5008.18
199     5006.53
200     5004.53
201     5001.38
202     4999.44
203     4997.23
204     4994.58
205     4992.81
206     4990.78
207     4988.42
208     4986.89
209     4985.01
210     4982.83
211     4981.24
212     4979.41
213     4977.97
214     4975.82
215     4974.61
216     4973.39
217     4971.93
218     4970.48
219     4969.43
220     4968.58
221     4967.57
222     4966.79
223     4966.28
224     4965.52
225     4965.08
226     4964.21
227     4963.59
228     4963.18
229     4962.52
230     4962.15
231     4961.61
232     4961.15
233     4960.63
234     4960.36
235     4959.81
236     4959.24
237     4958.72
238     4958.11
239     4957.95
240     4957.49
241     4957.13
242     4956.75
243     4956.17
244      4955.8
245     4955.48
246     4955.19
247     4954.83
248     4954.65
249     4954.47
250     4954.29
251      4954.2
252     4953.94
253     4953.66
254     4953.42
255     4953.17
256     4952.97
257     4952.83
258     4952.58
259     4952.41
260      4952.3
261     4952.19
262     4952.01
263     4951.83
264     4951.72
265     4951.66
266     4951.53
267     4951.45
268     4951.35
269     4951.23
270     4951.13
271     4951.04
272     4950.95
273     4950.79
274     4950.71
275     4950.64
276      4950.6
277     4950.51
278     4950.41
279     4950.32
280     4950.25
281      4950.2
282     4950.14
283     4950.08
284     4950.03
285     4949.98
286     4949.94
287      4949.9
288     4949.86
289     4949.82
290     4949.79
291     4949.77
292     4949.76
293     4949.73
294     4949.71
295      4949.7
296     4949.67
297     4949.67
298     4949.66
299     4949.65
300     4949.65
301     4949.63
302     4949.61
303     4949.61
304      4949.6
305     4949.59
306     4949.58
307     4949.57
308     4949.57
309     4949.57
310     4949.56
311     4949.56
312     4949.55
313     4949.55
314     4949.52
315     4949.52
316     4949.48
317     4949.45
318     4949.43
319      4949.4
320     4949.34
321     4949.28
322     4949.28
323     4949.23
324     4949.17
325      4949.1
326     4948.99
327      4948.9
328     4948.87
329      4948.7
330     4948.63
331     4948.41
332     4948.31
333     4948.21
334     4947.96
335     4947.82
336     4947.63
337     4947.31
338     4946.99
339     4946.53
340     4946.16
341     4945.73
342     4945.08
343     4944.55
344     4944.07
345     4943.22
346     4942.45
347     4941.64
348     4941.09
349     4940.44
350     4939.81
351     4939.17
352     4938.74
353     4938.13
354     4937.27
355     4936.18
356     4935.49
357     4934.84
358     4934.11
359     4933.61
360     4932.73
361     4931.79
362     4930.57
363     4929.62
364     4928.72
365     4928.15
366     4927.42
367     4926.81
368     4926.27
369     4925.67
370     4925.01
371     4924.41
372     4923.94
373     4923.36
374     4922.67
375     4922.19
376     4921.62
377     4921.06
378     4920.82
379     4920.31
380     4919.97
381     4919.61
382     4919.33
383     4919.19
384        4919
385     4918.69
386     4918.52
387     4918.32
388     4918.13
389     4917.93
390     4917.59
391     4917.47
392     4917.28
393     4917.21
394     4917.08
395        4917
396     4916.93
397     4916.87
398     4916.68
399     4916.51
400      4916.4
401     4916.29
402     4916.19
403     4916.05
404     4915.96
405     4915.87
406     4915.74
407     4915.65
408     4915.54
409     4915.43
410     4915.27
411     4915.11
412        4915
413     4914.96
414     4914.83
415     4914.76
416     4914.68
417     4914.59
418     4914.48
419     4914.34
420     4914.25
421     4914.16
422     4914.06
423     4913.89
424     4913.83
425     4913.74
426     4913.62
427     4913.41
428     4913.31
429     4913.12
430     4913.03
431     4912.95
432     4912.86
433     4912.79
434     4912.62
435      4912.5
436     4912.36
437     4912.25
438      4912.2
439     4912.11
440     4911.98
441     4911.85
442     4911.72
443      4911.6
444     4911.46
445     4911.27
446     4911.08
447     4910.91
448     4910.62
449     4910.58
450     4910.41
451      4910.2
452     4909.94
453      4909.8
454     4909.57
455     4909.42
456     4909.21
457     4909.07
458     4908.94
459     4908.83
460     4908.72
461     4908.55
462     4908.42
463     4908.27
464     4908.15
465     4908.09
466     4907.98
467      4907.9
468     4907.81
469      4907.7
470     4907.63
471     4907.54
472     4907.49
473     4907.43
474     4907.37
475     4907.31
476     4907.25
477     4907.16
478     4907.09
479     4907.02
480     4906.99
481     4906.93
482     4906.88
483     4906.82
484     4906.77
485     4906.73
486     4906.68
487     4906.64
488     4906.59
489     4906.52
490     4906.48
491      4906.4
492     4906.34
493     4906.31
494      4906.3
495     4906.28
496     4906.27
497     4906.27
498     4906.26
499     4906.26
500     4906.24
501     4906.24
502     4906.23
503     4906.23
504     4906.23
505     4906.23
506     4906.23
507     4906.23
508     4906.23
509     4906.23
510     4906.23
511     4906.23
512     4906.23
513     4906.23
514     4906.23
515     4906.23
516     4906.23
517     4906.23
518     4906.23
519     4906.23
520     4906.23
521     4906.23
522     4906.23
523     4906.23
524     4906.23
525     4906.23
526     4906.23
527     4906.23
528     4906.23
529     4906.23
530     4906.23
531     4906.23
532     4906.23
533     4906.23
534     4906.23
535     4906.23
536     4906.23
537     4906.23
538     4906.23
539     4906.23
540     4906.23
541     4906.23
542     4906.23
543     4906.23
544     4906.23
545     4906.23
546     4906.23
547     4906.23
548     4906.23
549     4906.23
550     4906.23
551     4906.23
552     4906.23
553     4906.23
554     4906.23
555     4906.23
556     4906.23
557     4906.23
558     4906.23
559     4906.23
560     4906.23
561     4906.23
562     4906.23
563     4906.23
564     4906.23
565     4906.23
566     4906.23
567     4906.23
568     4906.23
569     4906.23
570     4906.23
571     4906.23
572     4906.23
573     4906.23
574     4906.23
575     4906.23
576     4906.23
577     4906.23
578     4906.23
579     4906.23
580     4906.23
581     4906.23
582     4906.23
583     4906.23
584     4906.23
585     4906.23
586     4906.23
587     4906.23
588     4906.23
589     4906.23
590     4906.23
591     4906.23
592     4906.23
593     4906.23
594     4906.23
595     4906.23
596     4906.23
597     4906.23
598     4906.23
599     4906.23
600     4906.23
601     4906.23
602     4906.23
603     4906.23
604     4906.23
605     4906.23
606     4906.23
607     4906.23
608     4906.23
609     4906.23
610     4906.23
611     4906.23
612     4906.23
613     4906.23
614     4906.23
615     4906.23
616     4906.23
617     4906.23
618     4906.23
619     4906.23
620     4906.23
621     4906.23
622     4906.23
623     4906.23
624     4906.23
625     4906.23
626     4906.23
627     4906.23
628     4906.23
629     4906.23
630     4906.23
631     4906.23
632     4906.23
633     4906.23
634     4906.23
635     4906.23
636     4906.23
637     4906.23
638     4906.23
639     4906.23
640     4906.23
641     4906.23
642     4906.23
643     4906.23
644     4906.23
645     4906.23
646     4906.23
647     4906.23
648     4906.23
649     4906.23
650     4906.23
651     4906.23
652     4906.23
653     4906.23
654     4906.23
655     4906.23
656     4906.23
657     4906.23
658     4906.23
659     4906.23
660     4906.23
661     4906.23
662     4906.23
663     4906.23
664     4906.23
665     4906.23
666     4906.23
667     4906.23
668     4906.23
669     4906.23
670     4906.23
671     4906.23
672     4906.23
673     4906.23
674     4906.23
675     4906.23
676     4906.23
677     4906.23
678     4906.23
679     4906.23
680     4906.23
681     4906.23
682     4906.23
683     4906.23
684     4906.23
685     4906.23
686     4906.23
687     4906.23
688     4906.23
689     4906.23
690     4906.23
691     4906.23
692     4906.23
693     4906.23
694     4906.23
695     4906.23
696     4906.23
697     4906.23
698     4906.23
699     4906.23
700     4906.23
701     4906.23
702     4906.23
703     4906.23
704     4906.23
705     4906.23
706     4906.23
707     4906.23
708     4906.23
709     4906.23
710     4906.23
711     4906.23
712     4906.23
713     4906.23
714     4906.23
715     4906.23
716     4906.23
717     4906.23
718     4906.23
719     4906.23
720     4906.23
721     4906.23
722     4906.23
723     4906.23
724     4906.23
725     4906.23
726     4906.23
727     4906.23
728     4906.23
729     4906.23
730     4906.23
731     4906.23
732     4906.23
733     4906.23
734     4906.23
735     4906.23
736     4906.23
737     4906.23
738     4906.23
739     4906.23
740     4906.23
741     4906.23
742     4906.23
743     4906.23
744     4906.23
745     4906.23
746     4906.23
747     4906.23
748     4906.23
749     4906.23
750     4906.23
751     4906.23
752     4906.23
753     4906.23
754     4906.23
755     4906.23
756     4906.23
757     4906.23
758     4906.23
759     4906.23
760     4906.23
761     4906.23
762     4906.23
763     4906.23
764     4906.23
765     4906.23
766     4906.23
767     4906.23
768     4906.23
769     4906.23
770     4906.23
771     4906.23
772     4906.23
773     4906.23
774     4906.23
775     4906.23
776     4906.23
777     4906.23
778     4906.23
779     4906.23
780     4906.23
781     4906.23
782     4906.23
783     4906.23
784     4906.23
785     4906.23
786     4906.23
787     4906.23
788     4906.23
789     4906.23
790     4906.23
791     4906.23
792     4906.23
793     4906.23
794     4906.23
795     4906.23
796     4906.23
797     4906.23
798     4906.23
799     4906.23
800     4906.23
801     4906.23
802     4906.23
803     4906.23
804     4906.23
805     4906.23
806     4906.23
807     4906.23
808     4906.23
809     4906.23
810     4906.23
811     4906.23
812     4906.23
813     4906.23
814     4906.23
815     4906.23
