1     28553.2
2     24909.4
3     22015.8
4     19657.2
5     17749.9
6     15888.8
7     14488.8
8     13530.5
9       12884
10     12396.3
11     11933.3
12     11514.9
13     11037.2
14     10560.9
15     10146.3
16     9830.47
17     9538.36
18     9304.61
19     9104.05
20     8903.45
21     8739.51
22     8545.01
23     8404.76
24     8245.23
25     8079.13
26      7941.3
27     7771.12
28     7628.53
29     7453.99
30     7275.27
31     7116.31
32     6996.27
33     6880.16
34     6791.72
35     6705.13
36     6615.19
37     6519.65
38     6398.46
39     6271.39
40     6130.07
41     5949.28
42        5771
43     5652.39
44     5528.57
45     5402.77
46     5314.96
47     5208.36
48     5135.08
49      5063.6
50     5002.37
51     4937.69
52     4885.71
53     4845.08
54     4803.44
55     4762.16
56     4715.87
57     4677.45
58     4642.68
59     4606.73
60     4581.14
61     4555.87
62     4534.34
63     4515.67
64      4487.2
65     4462.72
66     4434.14
67     4407.83
68     4383.41
69     4365.57
70     4342.59
71     4319.14
72     4291.05
73     4269.64
74     4253.39
75     4238.09
76      4219.7
77     4200.96
78     4187.79
79     4178.84
80     4165.24
81     4154.92
82     4144.82
83     4126.58
84      4106.5
85     4091.14
86     4057.23
87      4025.3
88      3976.5
89     3925.09
90     3874.04
91     3816.65
92     3766.12
93     3716.81
94     3680.78
95     3644.65
96     3612.31
97     3584.72
98     3565.48
99     3545.94
100      3534.4
101     3521.68
102     3513.21
103     3499.93
104     3486.42
105     3473.99
106      3462.9
107     3449.83
108     3439.38
109     3428.78
110     3417.69
111     3405.07
112     3395.17
113     3379.84
114     3369.42
115     3362.84
116     3355.34
117     3344.58
118     3339.23
119     3333.88
120     3327.58
121      3323.4
122     3319.43
123     3316.45
124     3313.46
125     3309.94
126      3307.3
127     3305.31
128     3302.75
129     3300.08
130     3297.93
131     3295.45
132     3293.93
133     3292.67
134     3291.38
135     3290.24
136     3287.52
137     3285.42
138     3284.01
139     3282.75
140     3281.42
141     3279.18
142     3278.02
143     3277.01
144     3275.21
145      3273.9
146     3271.67
147     3268.83
148     3266.49
149     3264.71
150     3263.34
151     3261.32
152     3258.77
153     3256.65
154      3254.3
155     3252.69
156     3251.69
157     3249.44
158     3246.97
159     3245.54
160     3244.06
161     3242.03
162     3239.44
163     3237.92
164     3236.34
165     3234.38
166     3232.56
167     3230.82
168     3228.54
169     3226.49
170     3225.19
171     3223.21
172     3222.11
173     3220.16
174     3218.95
175     3217.94
176     3216.66
177     3214.76
178     3213.52
179     3212.38
180     3211.45
181     3208.62
182     3207.13
183     3205.29
184     3204.38
185     3203.65
186     3202.45
187     3200.99
188     3199.97
189     3199.17
190     3198.79
191     3198.08
192     3197.47
193     3196.66
194     3195.95
195     3195.48
196     3194.41
197     3193.84
198     3193.41
199     3191.97
200     3191.39
201     3190.91
202     3190.04
203     3189.01
204     3187.62
205     3186.51
206     3185.24
207     3184.38
208     3183.97
209      3182.9
210     3181.98
211     3181.09
212     3179.92
213     3178.38
214     3177.09
215     3175.29
216     3173.53
217     3172.22
218     3171.03
219     3169.89
220     3168.43
221     3166.89
222     3165.65
223     3164.39
224     3162.72
225     3160.87
226     3159.02
227      3157.6
228     3156.49
229      3154.9
230     3153.26
231     3152.64
232     3151.63
233     3150.72
234     3149.86
235     3149.14
236      3148.5
237     3147.96
238     3147.47
239     3146.75
240     3146.04
241     3145.16
242     3144.36
243     3143.83
244     3143.09
245     3142.32
246     3141.73
247     3140.92
248      3140.3
249     3139.84
250     3139.16
251     3138.76
252     3138.17
253      3137.7
254     3137.51
255     3137.19
256     3136.67
257     3136.44
258     3136.08
259     3135.43
260     3135.12
261     3134.62
262     3134.51
263     3134.26
264     3133.81
265     3133.68
266     3133.26
267     3132.97
268      3132.5
269     3132.07
270     3131.56
271     3130.75
272     3130.11
