1     21418.3
2     19852.6
3     16853.3
4     16786.6
5       17699
6     13546.8
7     13306.5
8     13584.6
9     14600.6
10     14849.7
11     14823.8
12     15219.8
13     15045.6
14     15627.1
15     13604.8
16     13027.1
17     14056.6
18     13886.4
19     12021.5
20     12457.2
21     13719.2
22     13719.2
23     14066.5
24     14129.9
25       14016
26     13650.4
27     14081.4
28     13955.6
29     14084.7
30     13260.1
31     13260.1
32       13036
33     13342.5
34     12315.8
35     12850.2
36     12653.9
37     12653.9
38     13072.7
39     13128.8
40     13397.7
41     12666.4
42     12871.2
43     11665.7
44     12889.3
45       12560
46     12504.1
47       11663
48       11356
49     12116.9
50     13235.1
51     12448.9
52     12619.9
53     12967.5
54       12625
55       12625
56     13021.4
57     12156.6
58     12208.9
59     12208.9
60     12623.7
61     13429.6
62       12152
63     13801.7
64     13605.3
65     13310.6
66     13305.4
67     13108.1
68       12314
69       12314
70       12314
71     12835.1
72     13038.2
73     12468.8
74       12434
75     12198.5
76     12457.5
77     12698.9
78     12616.7
79     12616.7
80     12616.7
81     12119.6
82     12119.6
83     12673.4
84     12620.2
85     13642.9
86     13397.4
87     12595.6
88     13373.8
89     13912.7
90       13994
91       13994
92     14328.5
93     14318.6
94     13180.5
95     13410.9
96     12967.2
97     14035.9
98     14550.2
99     15153.4
100     14893.8
101     13568.3
102     11854.7
103     12296.4
104     11591.5
105     12801.8
106     11507.2
107     12030.4
108     12831.5
109     14637.4
110       13915
111     13589.7
112     13290.9
113     13535.5
114     13535.5
115     13840.6
116     12937.5
117     12937.5
118     12937.5
119     13254.4
120     12964.7
121     12964.7
122     12760.5
123     13677.9
124     13407.6
125       12794
126     10521.9
127     11868.9
128     11558.9
129     12082.5
130     11873.6
131     12324.9
132     11075.4
133       11021
134     11290.6
135     11142.3
136     11354.9
137     11710.2
138     11994.6
139     11927.5
140     12264.3
141     12818.4
142     13335.5
143     13745.4
144     13479.7
145     12115.4
146     12115.4
147     12185.2
148     11708.7
149     11980.1
150     11980.1
151     11602.6
152     11602.6
153     11904.6
154     12269.3
155     12793.4
156     12900.9
157     12191.1
158     12864.8
159     12065.7
160     11568.5
161     11950.7
162     10790.4
163       10610
164       10610
165       10610
