1     29868.1
2     25900.3
3     22789.5
4     20516.2
5     18830.6
6     17477.9
7     16248.5
8     15238.3
9     14123.2
10     13154.8
11     12376.6
12     11533.6
13     11094.1
14     10683.5
15     10085.8
16     9793.23
17     9494.32
18     9078.42
19      8724.5
20     8505.82
21     8238.33
22     8071.05
23     7797.27
24     7846.16
25     7623.92
26     7650.89
27     7421.84
28     7140.12
29     7083.72
30     6952.35
31     6962.51
32     6912.42
33     6980.82
34     6800.27
35     6758.57
36     6684.25
37      6640.4
38     6561.89
39     6352.17
40     6366.53
41     6265.28
42     6021.21
43     5967.33
44     5767.01
45     5738.11
46     5752.61
47     5838.55
48     5670.13
49     5725.95
50     5690.72
51     5769.59
52     5537.06
53     5702.96
54     5798.17
55     5819.46
56     5618.46
57      5632.1
58     5386.16
59     5433.31
60     5306.88
61     5327.26
62     5352.36
63      5391.3
64      5133.5
65     5385.55
66     5193.42
67     5403.28
68      5246.5
69     5213.49
70     5235.88
71     5203.03
72     5362.95
73     5033.25
74     5043.73
75     5051.66
76     5140.88
77     5047.61
78     5041.19
79     5010.19
80     5157.11
81      4982.3
82     4925.82
83     4913.48
84     5087.32
85     5194.16
86     5188.12
87     5166.37
88     5096.12
89     5056.86
90     5068.91
91     4974.45
92     5084.29
93     5046.56
94     5051.46
95     4918.31
96     5079.91
97     5014.66
98     5007.26
99     5274.16
100     5147.35
101     5117.72
102     5117.41
103      5112.2
104     5269.49
105     5064.26
106      5168.9
107     5307.53
108     5358.01
109     5104.96
110     5087.08
111     5034.41
112     4981.18
113     4861.14
114     4944.41
115     5100.02
116     5134.79
117     5111.64
118     5134.98
119     5054.48
120     4964.54
121      4947.5
122     4867.78
123     4831.36
124     4838.11
125     4787.31
126     4733.83
127     4832.21
128     4798.68
129     4928.08
130     5003.53
131     4968.46
132     5011.09
133     5097.94
134     4848.54
135     5022.48
136     4978.18
137     4770.53
138     4834.11
139     4793.98
140     4849.33
141     4815.38
142     4889.89
143     4850.71
144     4982.16
145     5033.81
146     5067.41
147     4937.71
148     4981.14
149     4850.49
150     4829.29
151     4914.51
152      4907.5
153     4873.91
154     5039.45
155     4889.01
156     4805.37
157     4705.48
158     4789.19
159     4760.85
160     4735.72
161     4908.91
162     4875.87
163     4845.05
164     4804.42
165     4794.34
166     4781.12
167     4797.57
168     4908.94
169     4881.81
170     4764.23
171     4840.95
172     4847.48
173     5059.59
174     4957.97
175      4851.5
176     4973.39
177     4846.52
178     4905.09
179     4989.83
180     5082.78
181     4904.55
182     4947.18
183     4898.31
184     4973.46
185     5033.33
186     5025.68
187     5045.18
188     4941.97
189     4869.25
190     4855.78
191     4925.67
192      4817.9
193     5018.62
194     4965.14
195        4904
196     4809.71
197     4912.45
198     4963.49
199     4863.36
200      4901.8
201     4920.89
202     5052.22
203     4991.43
204     4841.82
205     4776.87
206     4890.21
207     4760.03
208     4903.25
209     4730.53
210     4636.97
211     4874.67
212     4887.81
213      4938.4
214     4984.88
215     5015.61
216     5021.63
217     4918.97
218     4858.64
219     4802.79
220     4797.66
221     4814.84
222     4795.91
223     4841.37
224     4604.56
225     4835.84
226     4936.92
227     4792.82
228     4754.13
229     4842.97
230     5048.44
231     4966.52
232     5011.47
233     5007.02
234      4951.4
235     4880.67
236     4882.82
237     5008.89
238     4831.07
239     4963.84
240     4977.83
241     4968.46
242     5079.75
243     5044.55
244     5128.05
245     4992.05
246     4867.01
247     4714.26
248     4880.42
249     4927.35
250     4843.91
251     4915.51
252     5052.38
253     4947.98
254     5050.41
255     4822.68
256     4936.48
257     4881.35
258     4679.47
259     4810.07
260     4941.74
261     4980.73
262     4980.41
263      4874.6
264     4942.38
265     4959.03
266     4904.36
267     4809.71
268     4826.32
269     4788.97
270     4662.93
271     4839.96
272     4864.26
273      4847.3
274     4804.26
275     4800.35
276     4951.33
277     4959.06
278     4904.76
279     4802.18
280     4889.34
281     4916.44
282     4995.43
283     4987.53
284     4966.99
285     4802.01
286     4849.32
287     4877.81
288     4705.77
289     4712.15
290     4926.94
291     4971.99
292      4964.3
293     4842.46
294     4921.96
295     4960.09
296     5029.26
297     5075.17
298     4931.15
299     4846.57
300     4880.95
301     4886.16
302     4742.29
303     4691.47
304     4739.32
305     4944.77
306      5035.6
307     4755.59
308     4879.86
309      4993.4
310     4956.82
311     4900.73
312     4820.01
313     4951.29
314     4836.73
315     4886.82
316     4873.47
317     4825.68
318     4995.49
319      5041.9
320     4885.04
321     4930.56
322     4965.01
323     5144.31
324     4925.59
325     4954.13
326      4979.1
327     5079.68
328     4962.84
329     4899.85
330     4931.44
331      5222.9
332     5041.75
333      5032.3
334     4914.08
335     4673.84
336     4694.84
337     4747.76
338     4825.02
339     4884.11
340     4856.05
341      4768.9
342     4846.04
343     4808.01
344     4708.54
345     4756.88
346     4733.67
347     4693.23
348     4717.66
349     4800.49
350     4876.15
351     4771.09
352     4773.05
353     4813.81
354     4802.82
355      4923.7
356     4703.89
357     4687.43
358     4621.55
359     4587.65
360     4718.97
361     4727.08
362     4705.03
363     4670.55
364     4836.55
365     4949.31
366     4862.09
367     4777.34
368     4764.95
369     4779.08
370      4732.7
371     4508.05
372     4638.71
373     4677.52
374     4760.74
375     4791.46
376     4815.33
377     4728.47
378     4739.91
379     4617.46
380     4598.58
381     4595.09
382     4668.27
383     4753.47
384      4796.2
385     4766.34
386     4792.64
387     4690.38
388     4736.83
389     4830.16
390     4691.65
391     4679.39
392      4630.3
393     4543.19
394     4697.52
395     4702.42
396     4498.92
397     4575.32
398     4659.63
399        4567
400     4481.03
401     4398.75
402     4537.04
403     4460.29
404      4541.3
405     4502.52
406     4513.72
407     4594.21
408     4804.55
409     4827.79
410     4788.02
411     4735.37
412     4701.28
413     4723.96
414     4724.35
415      4723.8
416     4684.44
417     4783.31
418     4639.77
419     4716.84
420      4678.9
421     4665.62
422     4488.62
423     4460.23
424     4533.08
425      4441.1
426     4572.14
427     4535.64
428     4445.84
429     4511.31
430      4392.3
431     4523.63
432     4523.05
433     4342.93
434     4406.37
435     4318.93
436     4399.42
437     4471.14
438     4622.14
439     4594.37
440     4570.59
441      4640.3
442     4573.64
443     4711.78
444     4622.63
445     4691.63
446     4618.88
447     4581.79
448     4724.29
449     4705.81
450     4500.49
451     4581.63
452     4649.23
453        4612
454     4679.79
455     4652.75
456     4709.24
457     4581.94
458     4473.04
459     4617.06
460     4471.23
461      4499.5
462     4490.68
463     4462.39
464      4345.5
465     4360.84
466     4585.21
467     4563.26
468     4576.94
469     4548.63
470     4587.23
471     4592.87
472     4635.22
473     4737.63
474     4711.76
475     4821.13
476     4834.49
477     4737.91
478     4756.58
479      4720.9
480     4673.97
481     4636.99
482     4678.54
483     4666.11
484     4723.17
485     4708.91
486     4813.57
487     4620.59
488     4635.33
489     4630.15
490     4729.92
491     4698.72
492     4635.29
493     4559.17
494     4504.62
495     4511.63
496     4667.42
497     4771.79
498     4629.02
499      4602.7
500     4620.18
501      4734.5
502     4666.05
503     4690.78
504     4672.04
505     4614.74
506     4619.37
507     4634.93
508     4480.51
509     4497.12
510     4455.28
511     4473.95
512     4541.66
513     4463.58
514     4594.84
515     4733.87
516      4691.5
517     4589.91
518     4507.42
519     4441.62
520     4544.83
521     4525.62
522     4637.55
523     4644.75
524     4611.23
525     4564.32
526     4285.67
527     4481.32
528     4591.78
529      4742.6
530     4658.19
531     4792.77
532     4684.49
533     4615.57
534      4486.5
535     4618.47
536     4597.43
537     4593.78
538     4548.85
539     4507.09
540        4404
541     4383.78
542     4481.09
543     4531.87
544      4587.3
545     4491.49
546     4645.74
547      4739.9
548     4617.39
549     4610.22
550     4505.41
551      4477.6
552     4480.03
553     4667.48
554     4664.83
555     4761.65
556     4584.33
557      4848.2
558     4752.07
559     4651.04
560     4619.97
561     4712.21
562     4629.24
563     4567.93
564     4471.32
565     4539.35
566     4589.09
567     4621.51
568     4511.94
569      4641.7
570     4692.21
571     4666.01
572     4755.93
573     4595.99
574     4525.88
575     4490.34
576     4644.75
577     4758.16
578     4578.52
579     4616.66
580     4613.56
581     4612.99
582      4735.5
583     4684.94
584     4655.37
585     4416.49
586      4549.2
587      4623.8
588     4484.12
589     4457.76
590     4625.61
591     4596.64
592     4702.42
593     4493.88
594     4606.96
595     4616.71
596     4566.37
597     4602.97
598      4594.9
599     4553.29
