1     35953.6
2     31113.6
3     27066.7
4     23745.4
5     21320.2
6     19289.1
7     17857.7
8     16742.9
9     15713.6
10     14809.4
11     14222.5
12     13770.3
13     13220.1
14     12558.1
15     12236.9
16     11748.9
17     11397.5
18     11291.4
19       10890
20     10643.6
21     10393.1
22     10051.8
23     9908.52
24     9706.76
25     9467.52
26     9302.88
27     9182.88
28     9073.99
29     8820.43
30     8707.21
31     8476.34
32     8259.27
33     8271.85
34     8114.59
35     8202.48
36     8156.39
37     8056.07
38      7974.1
39     7885.79
40     7873.59
41     7919.79
42     7927.87
43     7786.41
44     7754.04
45     7613.23
46     7656.67
47     7633.25
48     7496.79
49     7407.05
50     7310.34
51     7316.91
52     7270.54
53      7331.2
54     7302.02
55     7278.03
56     7263.74
57     7177.14
58      7267.8
59     7335.58
60     7276.87
61     7227.56
62     7166.77
63     7257.01
64     7198.05
65     7106.21
66      7009.1
67     6999.01
68     6889.09
69     7005.74
70     6885.39
71     6859.23
72      6858.6
73     6907.06
74     7001.73
75      6930.5
76     6972.77
77      6912.4
78     6947.08
79      6898.5
80     6993.05
81     7019.66
82     6948.81
83      6840.4
84     6907.85
85     6960.81
86     6925.34
87     6964.58
88     6933.54
89     6841.78
90     7054.04
91     6928.59
92     6985.56
93     7011.45
94      6960.4
95     6904.78
96     6915.97
97     6939.68
98     6918.36
99     6997.23
100     7018.07
101     7015.16
102     7035.03
103      7054.9
104     7029.45
105      6977.4
106     7051.25
107     6994.24
108     6918.82
109     6928.14
110      6830.2
111     6919.03
112      6962.6
113     6942.48
114     7003.58
115     7113.97
116     6988.19
117     6972.81
118     6921.11
119     7043.61
120     7038.02
121     6894.51
122      6966.3
123     6874.51
124     6855.69
125     6909.03
126     7035.02
127     6951.39
128     6929.08
129      6931.3
130     6914.79
131     7001.28
132     6972.75
133     7034.21
134     6921.52
135     6933.94
136     7015.18
137     6938.99
138     6847.98
139     6872.62
140     6910.15
141     6909.42
142     7043.82
143     7108.28
144     7061.61
145     7014.08
146     7014.66
147     6882.78
148     6974.96
149     7004.33
150     6901.33
151     6886.51
152     6926.23
153     6973.73
154     7004.57
155     6962.26
156     6940.66
157     6897.35
158     6936.91
159     7023.32
160     6992.94
161      6944.7
162     6938.75
163      6894.4
164     6976.07
165     6959.52
166     6937.37
167     6991.38
168     6988.94
169     6912.29
170     7059.66
171     6899.61
172     6888.32
173     6912.73
174     7156.14
175     7013.38
176     6875.91
177     6855.27
178      6848.8
179     6831.07
180     6938.58
181     6894.88
182     6951.98
183     7030.67
184     7001.22
185     6972.38
186     6871.76
187     6887.41
188     6828.18
189     6841.55
190     6949.64
191     6970.44
192     7043.33
193     6977.86
194     6819.87
195     6776.77
196     6906.65
197     7017.09
198     6868.49
199     6812.22
200     6865.24
201      6912.6
202     7016.03
203     7056.55
204      6906.3
205     6912.39
206     7047.06
207     6915.75
208     6917.01
209     6981.92
210     6956.77
211     6821.88
212     6863.41
213     6914.11
214     6857.87
215      6866.7
216     6893.81
217     6937.61
218     6941.87
219     6863.62
220     6911.14
221     6953.14
222     6984.02
223     6923.73
224      6935.5
225     6970.18
226      6922.4
227     6990.46
228     7030.69
229     6977.47
230     7000.48
231     6926.48
232     6924.19
233     6895.19
234     7023.39
235     7067.54
236     7051.15
237     7073.96
238     7146.32
239     6935.52
240     6936.87
241     6971.26
242     6953.35
243     6937.03
244     7023.66
245     6999.67
246     7064.14
247     7195.54
248     6982.03
249     6886.59
250     6911.28
251      7027.9
252     6799.11
253     6911.86
254     6976.78
255     7011.21
256     6987.68
257     6997.26
258     6892.02
259     6849.44
260     7042.97
261     7026.61
262     7078.86
263     7019.33
264     6929.09
265     6994.61
266     7029.92
267      6886.1
268     6916.05
269     6898.12
270     6985.99
271     6874.95
272     6969.12
273     6931.46
274     6909.49
275     6959.28
276     6944.68
277     6951.12
278     6977.97
279     6913.24
280     6848.07
281     6876.06
282      6957.1
283     6848.16
284     6998.26
285     6943.16
286     7015.61
287     7081.59
288     7091.02
289     6969.73
290     6942.71
291     6895.63
292     6922.02
293     6832.82
294     6841.23
295     7054.72
296      6947.4
297     6925.16
298     6896.27
299      6941.2
300     7010.43
301     7007.73
302     6828.87
303      6776.3
304     6825.82
305     6824.24
306     6856.54
307     6897.83
308     6842.63
309      6985.9
310     6867.65
311     6948.88
312     6795.25
313     6777.48
314     6951.04
315     6891.88
316     6850.72
317     6928.57
318     6862.07
319     6833.89
320     6924.44
321     6996.56
322     6990.13
323     7004.74
324     6854.53
325     6845.97
326      6824.7
327     6940.17
328     6933.63
329     7038.47
330     7018.67
331     6973.44
332     7035.42
333     6992.59
334     6857.65
335     6869.28
336     6838.23
337     6906.68
338      6814.1
339     6943.02
340     6980.46
341     6974.55
342     6907.42
343     6908.48
344     6865.27
345     6839.84
346     6878.34
347     6900.21
348     6864.68
349     7108.75
350     7141.12
351     6979.71
352     6935.83
353        6870
354      6852.3
355     6886.45
356     6859.88
357     6818.48
358     6926.91
359     6992.18
360     6851.39
361     6845.12
362     7060.62
363     7050.16
364     6910.98
365     6814.73
366     6838.32
367     6915.47
368     6918.42
369     6789.58
370      6888.4
371     6952.51
372     7064.11
373     6944.27
374     7025.89
375     6912.33
376     6972.89
377     6949.03
378     6980.93
379     6992.71
380     6891.36
381      6942.2
382     7015.88
383     6919.89
384     6909.42
385     6851.53
386     6878.75
387     6972.12
388     7008.18
389     7004.01
390     7032.59
391     6962.23
392     6805.32
393     6812.43
394     6845.48
395     6943.75
396     6896.71
397     7050.76
398     6928.09
399     6906.36
400     6927.62
401     6961.02
402     6999.34
403     6977.94
404     6956.24
405        6965
406      6959.5
407     6858.56
408     6850.54
409      6897.5
410     6833.79
411     6838.11
412     6946.73
413      6963.4
414     6936.64
415     6902.72
416      6853.5
417     6914.87
418     6862.65
419     6866.45
420      6937.1
421      7076.8
422     6995.63
423     6893.15
424     6793.79
425     6851.63
426     6869.49
427     6878.31
428     6937.96
429     6775.88
430     6874.82
431     6826.58
432     6854.74
433     6882.03
434     6878.15
435     6873.77
436     6937.66
437     6928.56
438     6945.04
439     6940.52
440     6776.29
441     6773.62
442     6916.72
443     6767.18
444     6772.61
445     6872.56
446     6801.97
447     6936.02
448     6944.81
449     6996.55
450     7010.97
451     6868.45
452     6946.31
453     6939.53
454     6904.15
455     6982.69
456     6962.43
457     6961.15
458     6878.83
459     6798.05
460     6843.66
461     6855.16
462     6952.77
463     6945.02
464     7005.25
465     6977.55
466     7160.54
467     7315.56
468     7116.44
469     7059.56
470     7122.57
471     6929.09
472     7085.22
473     7001.97
474     7007.95
475     6983.95
476     6890.69
477     6852.01
478     6763.59
479        6892
480     7024.24
481     7069.71
482     6920.02
483     7164.53
484     7048.24
485     7075.64
486     6960.43
487     7069.23
488     6952.39
489     6900.12
490     6883.27
491     6973.85
492     6913.65
493     6908.92
494     6857.91
495     6911.11
496     6991.37
497     7019.05
498     6934.27
499     6947.42
500     7069.12
501     6979.23
502     6959.15
503     6898.98
504     6961.17
505     6760.93
506     6780.67
507        6765
508     6837.95
509     6984.53
510     6969.38
511      6939.2
512     6981.23
513     6897.95
514     6864.53
515     6868.11
516     6968.27
517      7042.5
518     6914.39
519     6901.75
520     6985.08
521     6882.74
522     6856.21
523     6943.28
524     6827.43
525     6898.44
526     7007.62
527     6999.84
528      6910.7
529     6898.91
530     6909.04
531     6799.69
532     6867.52
533      6874.7
534     6885.51
535     6872.95
536     6887.83
537     6868.74
538     6967.63
539     7015.16
540     6749.03
541     6937.57
542     7062.17
543     6965.81
544     6929.99
545      6868.5
546     6939.27
547     6996.02
548     7042.09
549     6898.42
550     6915.93
551     6911.97
552     6920.07
553      6886.4
554     6849.49
555     6889.82
556     6868.66
557     6939.74
558     6943.09
559     6938.28
560     6843.96
561     6928.94
562     7077.29
563     7092.85
564      7007.7
565     6964.47
566     6851.56
567     6883.43
568     6896.56
569     6881.47
570     6925.96
571     6866.77
572     6808.83
573     6935.93
574     6878.22
575     6901.12
576      6931.9
577     6895.13
578     6951.56
579     6860.52
580     6917.75
581     6975.62
582     6949.07
583     6983.17
584      7071.1
585     7065.85
586     6952.49
587     6959.73
588     6833.76
589     6739.74
590     6905.62
591     6913.38
592     6860.96
593     6805.91
594     6940.26
595     6902.16
596     6865.05
597     6936.14
598     6762.92
599     6880.23
600     6911.86
601     6783.42
602     6838.73
603     6927.79
604     7054.69
605     6924.88
606     6821.95
607      6842.6
608     6977.51
609        6945
610     6957.14
611      6946.9
612     6896.36
613     6846.46
614     6866.58
615      6879.2
616     6780.59
617     6776.38
618     6796.49
619     6924.47
620     6920.82
621     6915.08
622     6958.22
623     6951.84
624     6988.03
625     7075.78
626      7042.5
627     6901.26
628      7012.1
629     6950.04
630     6748.66
631     6842.04
632     6743.31
633     6858.78
634      6888.5
635     6796.77
636     6902.56
637     6813.54
638     6929.91
639     6953.07
640     6955.54
641     6931.62
642     6939.53
643     7027.79
644     7114.78
645     6952.75
646     7008.83
647     6980.99
648     6916.24
649     6859.16
650     6909.55
651     6752.83
652     6813.34
653     6805.76
654     6726.42
655     6778.52
656     6868.17
657     6939.54
658     7010.17
659     6892.63
660     6912.65
661     6886.81
662     6901.86
663     6949.15
664     6882.49
665     6873.99
666     6752.03
667     6842.54
668     6964.78
669     6895.38
670     6866.32
