1     21418.3
2     19852.6
3     15664.1
4     15082.7
5     13202.1
6       12398
7     12077.5
8     11830.6
9     11170.9
10     10610.6
11     10461.4
12     9876.66
13      9807.2
14     9158.66
15     9063.22
16     8728.91
17     8352.25
18     8352.25
19     8259.74
20     7164.73
21     6560.94
22     6505.52
23     6446.66
24     6343.48
25     6273.15
26     6149.04
27     5806.75
28     5784.81
29     5717.12
30      5291.7
31     5192.88
32     4858.41
33     4797.97
34     4678.27
35     4569.22
36     4569.22
37     4410.17
38     4402.49
39     4402.49
40     4349.12
41     4347.69
42     4292.14
43     4292.14
44      4285.2
45     4096.01
46      4067.6
47     4063.12
48     4004.46
49     3999.41
50     3999.41
51     3929.39
52     3819.17
53     3804.61
54     3788.12
55     3761.43
56     3761.43
57     3760.45
58     3711.82
59     3711.82
60     3711.82
61     3700.05
62     3700.05
63     3693.13
64     3693.13
65     3692.44
66      3692.4
67     3670.63
68     3663.04
69     3656.51
70     3656.51
71     3656.51
72     3656.51
73     3647.91
74     3641.71
75     3641.71
76     3641.71
77     3619.39
78     3619.39
79     3615.38
80     3619.39
81     3619.39
82     3618.91
83     3618.91
84     3618.91
85     3611.32
86     3618.91
87      3611.8
88      3611.8
89      3611.8
90      3611.8
91      3611.8
92      3598.3
93     3609.74
94     3609.86
95     3609.86
96     3605.32
97     3605.32
98     3603.72
99     3603.72
100     3602.43
101     3600.33
102     3600.33
103     3600.33
104     3581.73
105     3566.41
106     3565.71
107     3565.71
108     3565.71
109     3565.71
110     3565.71
111     3565.71
112     3565.71
113     3565.71
114     3565.71
115      3536.5
116      3536.5
117      3536.5
118      3536.5
119      3536.5
120        3510
121        3510
122     3494.89
123     3494.89
124     3494.89
125     3494.89
126     3494.89
127     3502.76
128     3494.89
129     3494.89
130     3494.62
131     3493.03
132     3493.03
133     3493.03
134     3487.79
135     3473.89
136     3473.89
137     3473.89
138     3473.89
139     3473.89
140     3473.89
141     3473.89
142     3473.89
143     3473.89
144     3473.89
145     3472.42
146      3462.3
147      3462.3
148      3462.3
149     3472.42
150     3472.42
151     3472.42
152     3472.42
153     3472.42
154     3466.58
155     3467.24
156     3467.24
157     3467.24
158     3467.24
159     3467.24
160     3450.03
