1     21146.6
2     18040.5
3     16810.4
4     15710.8
5     14465.3
6     12983.8
7     12702.7
8     12133.6
9     11542.2
10     11089.1
11     10340.5
12     10193.2
13      9762.9
14     9469.99
15     9228.99
16     8938.79
17     8588.34
18     8441.15
19     8305.45
20     8069.12
21     8033.08
22     7653.35
23     7617.15
24     7299.81
25     7275.48
26      6976.1
27     6956.21
28     6708.48
29     6708.48
30     6612.75
31      6571.3
32     6505.07
33     6479.49
34     6432.49
35     6359.13
36     6331.27
37      6290.1
38     6265.64
39     6169.77
40     6080.89
41     6042.76
42     6025.81
43     5778.49
44     5749.62
45     5749.62
46     5638.96
47     5638.96
48     5550.62
49     5550.62
50     5525.41
51     5507.95
52      5506.9
53     5478.49
54     5445.68
55     5442.16
56     5400.28
57     5352.94
58     5340.33
59     5340.33
60     5332.53
61     5313.43
62     5287.82
63      5259.3
64      5259.3
65      5232.4
66     5225.04
67     5178.32
68     5167.43
69     5167.43
70     5155.59
71     5155.59
72     5145.87
73     5137.02
74     5137.02
75     5135.82
76     5127.29
77     5126.53
78     5126.53
79     5120.16
80     5120.16
81     5116.81
82     5116.81
83     5106.07
84     5106.07
85     5106.07
86     5098.71
87      5098.1
88     5092.86
89     5092.86
90     5092.86
91     5092.86
92     5091.64
93     5091.64
94     5090.28
95     5090.28
96     5090.28
97      5089.6
98      5089.6
99     5087.85
100     5087.85
101     5083.05
102     5083.05
103     5083.05
104     5083.05
105     5083.05
106     5083.05
107     5083.05
108     5083.05
109     5083.05
110     5083.05
111     5083.05
112     5083.05
113     5083.05
114     5083.05
115     5083.05
116     5083.05
117     5083.05
118     5083.05
119     5083.05
120     5083.05
121     5083.05
122     5083.05
123     5083.05
124     5083.05
125     5083.05
126     5083.05
127     5083.05
128     5083.05
129     5083.05
130     5083.05
131     5083.05
132     5083.05
133     5083.05
134     5083.05
135     5083.05
136     5083.05
137     5083.05
138     5083.05
139     5083.05
140     5083.05
141     5083.05
142     5083.05
143     5083.05
144     5083.05
145     5083.05
146     5083.05
147     5083.05
148     5083.05
149     5083.05
150     5083.05
151     5083.05
152     5083.05
153     5083.05
154     5083.05
155     5083.05
156     5083.05
157     5083.05
158     5083.05
159     5083.05
160     5083.05
161     5083.05
162     5083.05
163     5083.05
164     5083.05
165     5083.05
166     5083.05
167     5083.05
168     5083.05
169     5083.05
170     5083.05
171     5083.05
172     5083.05
173     5083.05
174     5083.05
175     5083.05
176     5083.05
177     5083.05
178     5083.05
179     5083.05
180     5083.05
181     5083.05
182     5083.05
183     5083.05
184     5083.05
185     5083.05
186     5083.05
187     5083.05
188     5083.05
189     5083.05
190     5083.05
191     5083.05
192     5083.05
193     5083.05
194     5083.05
195     5083.05
196     5083.05
197     5083.05
198     5083.05
199     5083.05
200     5083.05
201     5083.05
202     5083.05
203     5083.05
204     5083.05
205     5083.05
206     5083.05
207     5083.05
208     5083.05
209     5083.05
210     5083.05
211     5083.05
212     5083.05
213     5083.05
214     5083.05
215     5083.05
216     5083.05
217     5083.05
218     5083.05
219     5083.05
220     5083.05
221     5083.05
222     5083.05
223     5083.05
224     5083.05
225     5083.05
226     5083.05
227     5083.05
228     5083.05
229     5083.05
230     5083.05
231     5083.05
232     5083.05
233     5083.05
234     5083.05
235     5083.05
236     5083.05
237     5083.05
238     5083.05
239     5083.05
240     5083.05
241     5083.05
242     5083.05
243     5083.05
244     5083.05
245     5083.05
246     5083.05
247     5068.65
248     5068.65
249     5068.65
250     5055.44
251     5055.44
252     5055.44
253     5055.44
254     5055.44
255     5055.44
256     5055.44
257     5055.44
258     5055.44
259     5055.44
260     5055.44
261     5055.44
262     5055.44
263     5055.44
264     5050.39
265     5050.39
266     5050.39
267     5050.39
268     5050.39
269     5050.39
270     5050.39
271     5050.39
272     5050.39
273     5050.39
274     5050.39
275     5050.39
276     5050.39
