1       19823
2     17251.9
3     16053.5
4     14637.4
5       13435
6     12752.8
7     11569.9
8     10604.1
9     10182.2
10      9583.4
11     8907.15
12      8721.3
13     7696.16
14     7593.38
15     7371.51
16     7052.87
17     6807.91
18     6740.19
19     6493.91
20      6319.3
21     6249.03
22     5866.77
23     5820.15
24     5680.64
25     5507.96
26     5507.96
27     5402.65
28     5373.87
29     5303.69
30      5231.3
31     5119.17
32     5015.49
33     4988.84
34     4985.91
35     4904.09
36      4773.8
37     4650.73
38     4607.28
39     4454.88
40     4411.59
41     4336.08
42      4332.2
43     4239.72
44     4190.43
45     4150.54
46     4135.49
47     4095.25
48      3972.4
49      3972.4
50     3922.67
51     3908.53
52     3802.62
53     3802.62
54     3802.62
55     3757.76
56     3752.89
57     3692.82
58     3667.59
59     3643.08
60     3629.44
61     3629.44
62      3579.7
63      3579.7
64     3536.53
65     3536.53
66     3536.53
67     3532.15
68     3514.48
69     3514.48
70     3507.69
71     3473.21
72     3466.41
73     3441.46
74     3440.45
75     3427.59
76     3427.59
77     3400.79
78     3398.75
79     3398.75
80     3386.13
81     3386.13
82     3357.64
83     3357.64
84     3357.64
85      3328.8
86      3328.8
87     3325.47
88     3325.47
89     3325.47
90     3325.47
91     3322.31
92     3321.97
93     3310.05
94     3310.05
95     3305.48
96     3305.48
97     3305.48
98     3305.48
99     3300.43
100     3300.43
101     3300.38
102     3285.02
103     3285.02
104     3285.02
105      3279.7
106      3279.7
107      3279.7
108     3273.21
109     3273.21
110     3273.21
111     3261.84
112     3261.84
113     3261.84
114     3261.84
115     3261.84
116     3240.38
117     3240.38
118     3240.38
119     3240.38
120     3225.69
121     3225.69
122     3225.69
123     3225.69
124     3225.69
125     3224.55
126     3224.55
127     3204.72
128     3204.72
129     3204.72
130     3204.72
131     3204.72
132     3203.58
133     3203.58
134     3203.58
135     3203.58
136     3203.58
137     3203.58
138     3203.58
139     3190.13
140     3190.13
141     3190.13
142      3189.1
143      3189.1
144      3189.1
145      3189.1
146      3189.1
147      3189.1
148     3184.85
149     3184.85
150     3184.85
151     3184.85
152     3184.85
153     3184.85
154     3184.85
155     3184.85
156     3184.85
157     3184.85
158     3184.85
159     3184.85
160     3184.85
161     3184.85
162     3184.85
163     3184.85
164     3184.85
165     3184.85
166     3184.85
167     3184.85
168     3184.85
169     3184.85
170     3184.85
171     3184.85
172     3184.85
173     3184.85
174     3184.85
175     3184.85
176     3184.85
177     3184.85
178     3184.85
179     3184.85
180     3184.85
181     3184.85
182     3184.85
183     3184.85
184     3184.85
185     3184.85
186     3184.85
187     3184.85
188     3184.85
189     3184.85
190     3184.85
191     3184.85
192     3184.85
193     3184.85
194     3184.85
195     3184.85
196     3184.85
197     3184.85
198     3183.37
199     3183.37
200     3183.37
201     3183.37
202     3183.37
203     3183.37
204     3183.37
205     3183.37
206     3183.37
207     3178.39
208     3178.39
209     3178.39
210     3178.39
211     3178.39
212     3178.39
213     3178.39
214     3178.39
215     3178.39
216     3178.39
217     3178.39
218     3178.39
219     3178.39
220     3178.39
221     3178.39
222     3178.39
223     3178.39
224     3178.39
225     3178.39
226     3178.39
227     3178.39
228     3178.39
229     3178.39
230     3178.39
231     3178.39
232     3178.39
233     3178.39
234     3178.39
235     3178.39
236     3178.39
237     3178.39
238     3178.39
239     3178.39
240     3178.39
241     3178.39
242     3178.39
243     3178.39
244     3178.39
245     3178.39
246     3178.39
247     3178.39
248     3178.39
249     3178.39
250     3178.39
251     3178.39
252     3178.39
253     3178.39
254     3178.39
255     3178.39
256     3178.39
257     3178.39
258     3178.39
259     3178.39
260     3178.39
261     3178.39
262     3178.39
263      3174.2
264      3174.2
265      3174.2
266      3174.2
267      3174.2
268      3174.2
269      3174.2
270      3174.2
271      3174.2
272      3174.2
273      3174.2
274      3174.2
275      3174.2
276      3174.2
277      3174.2
278      3174.2
279      3174.2
280      3174.2
281      3174.2
282      3174.2
283      3174.2
284      3174.2
285      3174.2
286      3174.2
287      3174.2
288      3174.2
289      3174.2
